STATEFP,COUNTYFP,TRACTCE,AFFGEOID,GEOID,NAME,NAMELSAD,STUSPS,NAMELSADCO,STATE_NAME,LSAD,ALAND,AWATER,population,median_income,commuters_total,commuters_public_transport,households_total,households_no_vehicle,state,county,tract,state_abbr,EV Level2 EVSE Num,EV DC Fast Count,charger_count,dist_meters,dist_to_hwy_miles,pop_density,is_candidate
45,063,020505,1400000US45063020505,45063020505,205.05,Census Tract 205.05,SC,Lexington County,South Carolina,CT,5260809,22470,3881,50089.0,1980,0,1724,35,45,063,020505,SC,0.0,0.0,0.0,666.9829430498054,0.41444501662159977,734.9620182840133,True
45,063,020202,1400000US45063020202,45063020202,202.02,Census Tract 202.02,SC,Lexington County,South Carolina,CT,3998261,18101,2778,44522.0,1072,0,1215,10,45,063,020202,SC,2.0,0.0,2.0,1497.04460691442,0.9302227042852474,690.6286786728949,True
45,077,011205,1400000US45077011205,45077011205,112.05,Census Tract 112.05,SC,Pickens County,South Carolina,CT,2936456,492156,4438,36060.0,1592,90,1408,27,45,077,011205,SC,4.0,0.0,4.0,554.1885168568034,0.3443576353392095,1294.6143612024673,True
45,079,000100,1400000US45079000100,45079000100,1,Census Tract 1,SC,Richland County,South Carolina,CT,1590806,0,2394,28750.0,851,90,866,12,45,079,000100,SC,0.0,0.0,0.0,886.9648729419138,0.5511357904121651,1500.2623708870433,True
45,079,000200,1400000US45079000200,45079000200,2,Census Tract 2,SC,Richland County,South Carolina,CT,1387993,0,1416,58083.0,762,63,555,5,45,079,000200,SC,0.0,0.0,0.0,1060.5931202842155,0.6590236496229607,1019.7271087006761,True
45,079,010411,1400000US45079010411,45079010411,104.11,Census Tract 104.11,SC,Richland County,South Carolina,CT,1649401,0,3732,46469.0,2201,0,1783,0,45,079,010411,SC,0.0,0.0,0.0,519.7113841690242,0.3229344850491656,2263.1380996563357,True
45,071,950700,1400000US45071950700,45071950700,9507,Census Tract 9507,SC,Newberry County,South Carolina,CT,466388247,9066760,3858,64342.0,1679,0,1618,57,45,071,950700,SC,0.0,0.0,0.0,16591.199619224302,10.309319111700637,8.113962769264138,True
45,083,023301,1400000US45083023301,45083023301,233.01,Census Tract 233.01,SC,Spartanburg County,South Carolina,CT,3367797,226454,2225,65000.0,1068,0,930,13,45,083,023301,SC,0.0,3.0,3.0,7759.318499228289,4.821428970402954,624.6920875455971,True
45,083,020701,1400000US45083020701,45083020701,207.01,Census Tract 207.01,SC,Spartanburg County,South Carolina,CT,2736328,22330,3596,33259.0,1127,39,1411,33,45,083,020701,SC,0.0,0.0,0.0,3347.879072851587,2.0802807814704085,1310.2764704085503,True
45,085,001300,1400000US45085001300,45085001300,13,Census Tract 13,SC,Sumter County,South Carolina,CT,3224381,25119,1915,23342.0,489,15,813,55,45,085,001300,SC,0.0,2.0,2.0,382.72177646920767,0.2378128776201472,588.5686239297539,True
45,029,970800,1400000US45029970800,45029970800,9708,Census Tract 9708,SC,Colleton County,South Carolina,CT,635898486,91426948,2236,64034.0,774,0,1085,15,45,029,970800,SC,8.0,0.0,8.0,11476.387129828168,7.13111407771395,3.2881459743158774,True
45,029,970401,1400000US45029970401,45029970401,9704.01,Census Tract 9704.01,SC,Colleton County,South Carolina,CT,385565741,712821,3793,44159.0,1519,0,1623,13,45,029,970401,SC,2.0,16.0,18.0,4902.71237503892,3.0464118054848077,9.820008471442897,True
45,041,000700,1400000US45041000700,45041000700,7,Census Tract 7,SC,Florence County,South Carolina,CT,5887872,0,2860,17736.0,1053,30,974,10,45,041,000700,SC,0.0,0.0,0.0,762.7053005325639,0.4739242798492326,484.3512484146533,True
45,045,001502,1400000US45045001502,45045001502,15.02,Census Tract 15.02,SC,Greenville County,South Carolina,CT,2610159,0,2552,29369.0,775,8,1023,86,45,045,001502,SC,0.0,0.0,0.0,731.7782592670633,0.45470705958160695,986.421203876259,True
45,045,001803,1400000US45045001803,45045001803,18.03,Census Tract 18.03,SC,Greenville County,South Carolina,CT,3555009,8339,3993,55694.0,2131,0,1677,13,45,045,001803,SC,0.0,0.0,0.0,5121.76601527473,3.1825257653912353,1122.6443699623974,True
45,045,001204,1400000US45045001204,45045001204,12.04,Census Tract 12.04,SC,Greenville County,South Carolina,CT,2339059,4648,2634,62000.0,1706,0,1454,0,45,045,001204,SC,0.0,0.0,0.0,660.5899026679253,0.41047255562399826,1128.1438736133935,True
45,091,060401,1400000US45091060401,45091060401,604.01,Census Tract 604.01,SC,York County,South Carolina,CT,2214531,0,2277,27500.0,995,34,1020,0,45,091,060401,SC,0.0,0.0,0.0,747.5114463172083,0.46448323307517886,1028.8999619661113,True
45,015,020720,1400000US45015020720,45015020720,207.20,Census Tract 207.20,SC,Berkeley County,South Carolina,CT,4055813,0,5589,88886.0,2557,0,1800,39,45,015,020720,SC,0.0,0.0,0.0,2739.809344289857,1.7024428301601011,1375.6494579398682,True
45,083,022303,1400000US45083022303,45083022303,223.03,Census Tract 223.03,SC,Spartanburg County,South Carolina,CT,9703390,0,1824,43947.0,817,0,684,20,45,083,022303,SC,0.0,0.0,0.0,4504.019288019799,2.798674790920377,187.61501354802562,True
45,079,010412,1400000US45079010412,45079010412,104.12,Census Tract 104.12,SC,Richland County,South Carolina,CT,2172020,136285,4163,38533.0,1953,0,2094,0,45,079,010412,SC,0.0,0.0,0.0,605.9399972697299,0.37651459434906853,1802.198660433945,True
45,079,002900,1400000US45079002900,45079002900,29,Census Tract 29,SC,Richland County,South Carolina,CT,1774552,105600,4074,52344.0,1269,15,639,0,45,079,002900,SC,7.0,0.0,7.0,1110.8034738900622,0.6902229944511801,2167.398183980729,True
45,055,970905,1400000US45055970905,45055970905,9709.05,Census Tract 9709.05,SC,Kershaw County,South Carolina,CT,17711430,73557,2898,80893.0,1198,0,986,0,45,055,970905,SC,0.0,0.0,0.0,3130.8005599515886,1.945394111841866,163.18669438693985,True
45,063,021113,1400000US45063021113,45063021113,211.13,Census Tract 211.13,SC,Lexington County,South Carolina,CT,3636973,0,3311,65991.0,1906,0,1334,0,45,063,021113,SC,0.0,0.0,0.0,2367.8430059460256,1.4713130885617867,911.029238899487,True
45,013,010500,1400000US45013010500,45013010500,105,Census Tract 105,SC,Beaufort County,South Carolina,CT,8302192,2065719,4616,64817.0,2183,0,1854,158,45,013,010500,SC,0.0,0.0,0.0,478.20431794578764,0.2971431257197284,445.3088655193452,True
45,045,001807,1400000US45045001807,45045001807,18.07,Census Tract 18.07,SC,Greenville County,South Carolina,CT,4877834,18042,5083,76067.0,2577,0,2280,35,45,045,001807,SC,0.0,0.0,0.0,2680.7850698026455,1.6657667551932132,1036.581866679543,True
45,045,003401,1400000US45045003401,45045003401,34.01,Census Tract 34.01,SC,Greenville County,South Carolina,CT,14240826,58526,952,38438.0,421,0,429,7,45,045,003401,SC,1.0,1.0,2.0,1740.415295344025,1.0814466149750985,66.6598334229022,True
45,051,051700,1400000US45051051700,45051051700,517,Census Tract 517,SC,Horry County,South Carolina,CT,6924680,33720,1701,42725.0,840,6,945,30,45,051,051700,SC,7.0,0.0,7.0,3806.0287784450998,2.3649625178303526,234.4534348148846,True
45,003,021500,1400000US45003021500,45003021500,215,Census Tract 215,SC,Aiken County,South Carolina,CT,8713356,20052,5126,63750.0,2130,0,2324,24,45,003,021500,SC,0.0,0.0,0.0,4030.5623672379224,2.5044815683683512,587.6012696367612,True
45,007,011203,1400000US45007011203,45007011203,112.03,Census Tract 112.03,SC,Anderson County,South Carolina,CT,13704077,49918,4427,82250.0,2268,0,1733,42,45,007,011203,SC,0.0,0.0,0.0,1462.1828036874435,0.908560530209554,322.1163810852381,True
45,051,051606,1400000US45051051606,45051051606,516.06,Census Tract 516.06,SC,Horry County,South Carolina,CT,16407629,377530,5681,57627.0,1798,0,2087,48,45,051,051606,SC,0.0,0.0,0.0,195.4702729407271,0.12145989843086429,338.27467262909744,True
45,083,021806,1400000US45083021806,45083021806,218.06,Census Tract 218.06,SC,Spartanburg County,South Carolina,CT,6443213,0,3565,37426.0,2010,0,1117,12,45,083,021806,SC,0.0,1.0,1.0,847.4307919123636,0.5265703902918983,549.8169450052251,True
45,045,002704,1400000US45045002704,45045002704,27.04,Census Tract 27.04,SC,Greenville County,South Carolina,CT,2644758,2488,2724,66555.0,1407,0,1065,6,45,045,002704,SC,0.0,0.0,0.0,7269.565335394844,4.517109706708864,1031.0726482626944,True
45,045,002818,1400000US45045002818,45045002818,28.18,Census Tract 28.18,SC,Greenville County,South Carolina,CT,2905157,0,3198,76981.0,1727,0,1252,0,45,045,002818,SC,2.0,0.0,2.0,793.1322520299983,0.4928307579691043,1098.17784900334,True
45,035,010822,1400000US45035010822,45035010822,108.22,Census Tract 108.22,SC,Dorchester County,South Carolina,CT,2694889,0,3948,109225.0,1848,0,1125,0,45,035,010822,SC,0.0,2.0,2.0,6741.381865303447,4.188910898444982,1477.8307440056205,True
45,029,970501,1400000US45029970501,45029970501,9705.01,Census Tract 9705.01,SC,Colleton County,South Carolina,CT,5718152,0,2759,40598.0,1045,0,1048,74,45,029,970501,SC,0.0,0.0,0.0,4329.241416947643,2.690072586866444,481.4979638589051,True
45,075,010604,1400000US45075010604,45075010604,106.04,Census Tract 106.04,SC,Orangeburg County,South Carolina,CT,4648730,0,1086,19132.0,330,0,485,31,45,075,010604,SC,0.0,0.0,0.0,112.61893123431985,0.06997833349964573,233.8503839462998,True
45,079,010414,1400000US45079010414,45079010414,104.14,Census Tract 104.14,SC,Richland County,South Carolina,CT,3488431,0,5438,37028.0,2706,46,2742,0,45,079,010414,SC,0.0,0.0,0.0,1067.1917964731706,0.6631238871047577,1548.9423267807094,True
45,063,021046,1400000US45063021046,45063021046,210.46,Census Tract 210.46,SC,Lexington County,South Carolina,CT,8228604,139210,2547,109850.0,1248,0,875,6,45,063,021046,SC,0.0,0.0,0.0,8153.713224628908,5.066495100245386,304.80192853921926,True
45,063,021045,1400000US45063021045,45063021045,210.45,Census Tract 210.45,SC,Lexington County,South Carolina,CT,8218853,31266,3693,92011.0,2011,0,1205,10,45,063,021045,SC,0.0,0.0,0.0,7156.630850058428,4.446935296493239,447.11789595541313,True
45,063,021052,1400000US45063021052,45063021052,210.52,Census Tract 210.52,SC,Lexington County,South Carolina,CT,10371950,183743,3107,47122.0,1538,0,1363,0,45,063,021052,SC,0.0,0.0,0.0,5054.034191836383,3.140439056903068,293.8576825577741,True
45,019,003116,1400000US45019003116,45019003116,31.16,Census Tract 31.16,SC,Charleston County,South Carolina,CT,3408228,0,4930,58625.0,2712,77,2257,73,45,019,003116,SC,0.0,3.0,3.0,324.13470801249406,0.2014084705609095,1435.1104335770042,True
45,007,012001,1400000US45007012001,45007012001,120.01,Census Tract 120.01,SC,Anderson County,South Carolina,CT,11235514,54700,5076,57294.0,2614,0,2280,53,45,007,012001,SC,0.0,0.0,0.0,1980.3367426632267,1.2305272612768134,450.60624300305136,True
45,063,020300,1400000US45063020300,45063020300,203,Census Tract 203,SC,Lexington County,South Carolina,CT,3405965,134954,3980,45541.0,2141,22,2095,74,45,063,020300,SC,0.0,0.0,0.0,509.56576269798603,0.3166302724706936,1128.1996046063093,True
45,063,020604,1400000US45063020604,45063020604,206.04,Census Tract 206.04,SC,Lexington County,South Carolina,CT,8209548,452481,3317,69642.0,1613,0,1595,57,45,063,020604,SC,0.0,0.0,0.0,1212.975483414949,0.7537098956186692,383.2723040159891,True
45,067,950100,1400000US45067950100,45067950100,9501,Census Tract 9501,SC,Marion County,South Carolina,CT,316528765,2111325,4030,40245.0,1381,17,1473,59,45,067,950100,SC,0.0,2.0,2.0,2607.24009086275,1.620067910362478,12.646059098079713,True
45,075,011200,1400000US45075011200,45075011200,112,Census Tract 112,SC,Orangeburg County,South Carolina,CT,2092188,0,2713,52898.0,970,13,263,5,45,075,011200,SC,0.0,0.0,0.0,180.28319687011145,0.11202306341115703,1296.3487361757998,True
45,013,000800,1400000US45013000800,45013000800,8,Census Tract 8,SC,Beaufort County,South Carolina,CT,7529296,2973808,6780,80198.0,3496,33,2861,87,45,013,000800,SC,0.0,0.0,0.0,5517.624047940593,3.428501154473631,644.9541712419183,True
45,013,010100,1400000US45013010100,45013010100,101,Census Tract 101,SC,Beaufort County,South Carolina,CT,7789778,4010831,1624,88021.0,355,0,935,26,45,013,010100,SC,0.0,0.0,0.0,5602.025503564918,3.480945917932145,139.22847063679137,True
45,077,010700,1400000US45077010700,45077010700,107,Census Tract 107,SC,Pickens County,South Carolina,CT,33483922,101078,4200,65750.0,1952,12,1781,48,45,077,010700,SC,0.0,0.0,0.0,5999.1392566224795,3.7277015774307976,124.8647336834956,True
45,015,020723,1400000US45015020723,45015020723,207.23,Census Tract 207.23,SC,Berkeley County,South Carolina,CT,2784338,0,3926,78661.0,1919,0,1503,13,45,015,020723,SC,0.0,0.0,0.0,648.0805178088226,0.40269956492029196,1405.256893068371,True
45,077,010100,1400000US45077010100,45077010100,101,Census Tract 101,SC,Pickens County,South Carolina,CT,295301409,12407803,3291,50089.0,1112,0,1435,49,45,077,010100,SC,2.0,0.0,2.0,15030.01075686002,9.339238915866144,10.700954756847429,True
45,079,000400,1400000US45079000400,45079000400,4,Census Tract 4,SC,Richland County,South Carolina,CT,1838599,0,1771,57557.0,886,30,835,8,45,079,000400,SC,0.0,0.0,0.0,1446.7014402464374,0.8989408330411457,965.0406241642114,True
45,079,010703,1400000US45079010703,45079010703,107.03,Census Tract 107.03,SC,Richland County,South Carolina,CT,3496905,0,3564,40012.0,1431,102,1319,76,45,079,010703,SC,0.0,0.0,0.0,781.8846372596073,0.4858417967984437,1018.3000562295725,True
45,079,011305,1400000US45079011305,45079011305,113.05,Census Tract 113.05,SC,Richland County,South Carolina,CT,3797497,0,5244,48333.0,2282,32,2116,37,45,079,011305,SC,0.0,0.0,0.0,320.04937260216997,0.19886995451686404,1380.5588375505192,True
45,079,000600,1400000US45079000600,45079000600,6,Census Tract 6,SC,Richland County,South Carolina,CT,2126147,217686,2213,79599.0,1647,23,1161,16,45,079,000600,SC,0.0,0.0,0.0,1363.192613416346,0.847050724779317,934.9615896348175,True
45,079,002200,1400000US45079002200,45079002200,22,Census Tract 22,SC,Richland County,South Carolina,CT,756733,0,1065,75474.0,723,0,517,5,45,079,002200,SC,0.0,0.0,0.0,3198.0485792589616,1.9871801976331676,1413.3054895394428,True
45,079,010407,1400000US45079010407,45079010407,104.07,Census Tract 104.07,SC,Richland County,South Carolina,CT,3840892,133913,4377,55018.0,1902,108,1792,8,45,079,010407,SC,0.0,0.0,0.0,832.3885811867838,0.5172235706480817,1102.0484659171386,True
45,087,030100,1400000US45087030100,45087030100,301,Census Tract 301,SC,Union County,South Carolina,CT,7691529,0,2202,55909.0,980,0,1040,21,45,087,030100,SC,2.0,0.0,2.0,1049.9965224783175,0.6524392126451325,285.7857637625043,True
45,083,022406,1400000US45083022406,45083022406,224.06,Census Tract 224.06,SC,Spartanburg County,South Carolina,CT,11353988,0,9715,81021.0,4781,0,3767,139,45,083,022406,SC,0.0,0.0,0.0,2174.110883576204,1.3509332295078753,855.5571390162962,True
45,083,021200,1400000US45083021200,45083021200,212,Census Tract 212,SC,Spartanburg County,South Carolina,CT,5115142,0,3557,92267.0,1682,0,1627,5,45,083,021200,SC,17.0,0.0,17.0,144.8175765575107,0.08998569386053333,696.2771988564632,True
45,019,002611,1400000US45019002611,45019002611,26.11,Census Tract 26.11,SC,Charleston County,South Carolina,CT,3735156,624969,2906,71150.0,1637,0,1508,25,45,019,002611,SC,0.0,0.0,0.0,1081.7028920237742,0.6721406862588231,663.896983995874,True
45,019,003104,1400000US45019003104,45019003104,31.04,Census Tract 31.04,SC,Charleston County,South Carolina,CT,5043289,0,5451,39978.0,2716,31,1804,15,45,019,003104,SC,4.0,8.0,12.0,413.94363919133866,0.2572132919031023,1086.525577162153,True
45,019,003500,1400000US45019003500,45019003500,35,Census Tract 35,SC,Charleston County,South Carolina,CT,2685638,0,3254,93556.0,1835,13,1537,0,45,019,003500,SC,0.0,0.0,0.0,564.0212872091798,0.3504674507619147,1235.09519354613,True
45,083,020400,1400000US45083020400,45083020400,204,Census Tract 204,SC,Spartanburg County,South Carolina,CT,1688879,3265,977,42151.0,395,0,356,23,45,083,020400,SC,0.0,0.0,0.0,1980.4957959766955,1.2306260926694768,581.4405513952079,True
45,083,020603,1400000US45083020603,45083020603,206.03,Census Tract 206.03,SC,Spartanburg County,South Carolina,CT,3169605,35640,1920,65417.0,843,4,771,0,45,083,020603,SC,0.0,0.0,0.0,2755.511119650267,1.7121994852860596,597.5586715291824,True
45,085,001100,1400000US45085001100,45085001100,11,Census Tract 11,SC,Sumter County,South Carolina,CT,25468912,13938,3436,29634.0,1192,0,1358,82,45,085,001100,SC,0.0,0.0,0.0,642.5110795539512,0.39923886783026036,134.64749564679497,True
45,019,000100,1400000US45019000100,45019000100,1,Census Tract 1,SC,Charleston County,South Carolina,CT,713275,755406,1912,98333.0,964,0,888,7,45,019,000100,SC,0.0,0.0,0.0,1926.8284646655227,1.1972786761439613,1323.50385668205,True
45,019,004400,1400000US45019004400,45019004400,44,Census Tract 44,SC,Charleston County,South Carolina,CT,5247570,1355755,2443,40741.0,951,20,846,27,45,019,004400,SC,4.0,0.0,4.0,600.1045067521276,0.37288857963645194,369.6623101928316,True
45,019,000700,1400000US45019000700,45019000700,7,Census Tract 7,SC,Charleston County,South Carolina,CT,721961,0,2979,29255.0,1476,0,848,0,45,019,000700,SC,6.0,0.0,6.0,824.3640733039929,0.512237360224684,4077.0115838727033,True
45,025,950800,1400000US45025950800,45025950800,9508,Census Tract 9508,SC,Chesterfield County,South Carolina,CT,335002300,3371132,2673,65298.0,1146,66,965,14,45,025,950800,SC,0.0,13.0,13.0,3801.5289237018183,2.362166430773993,7.89826852485019,True
45,027,960100,1400000US45027960100,45027960100,9601,Census Tract 9601,SC,Clarendon County,South Carolina,CT,134055575,161812,3321,70787.0,1378,0,1241,34,45,027,960100,SC,0.0,0.0,0.0,1764.1311354565182,1.0961829914477477,24.777434746632043,True
45,031,011100,1400000US45031011100,45031011100,111,Census Tract 111,SC,Darlington County,South Carolina,CT,3011323,0,1967,40089.0,798,0,785,0,45,031,011100,SC,0.0,0.0,0.0,2028.90115846044,1.2607038652245268,663.0575278879151,True
45,035,010100,1400000US45035010100,45035010100,101,Census Tract 101,SC,Dorchester County,South Carolina,CT,218139029,559699,2279,42026.0,1043,0,955,0,45,035,010100,SC,0.0,0.0,0.0,1246.201108086462,0.7743553929477065,10.422938753945452,True
45,043,920400,1400000US45043920400,45043920400,9204,Census Tract 9204,SC,Georgetown County,South Carolina,CT,470351452,21612110,3303,47303.0,1408,47,1282,8,45,043,920400,SC,0.0,0.0,0.0,14436.663314724108,8.97054899196199,6.714416644966541,True
45,047,970500,1400000US45047970500,45047970500,9705,Census Tract 9705,SC,Greenwood County,South Carolina,CT,4003292,0,5478,20789.0,1574,9,1989,34,45,047,970500,SC,1.0,0.0,1.0,1110.1515651410302,0.6898179161277482,1368.3927206920043,True
45,003,020500,1400000US45003020500,45003020500,205,Census Tract 205,SC,Aiken County,South Carolina,CT,34707709,633728,8889,93492.0,4883,0,3713,97,45,003,020500,SC,2.0,8.0,10.0,1295.696973492692,0.8051107742880261,251.39310601709823,True
45,051,040500,1400000US45051040500,45051040500,405,Census Tract 405,SC,Horry County,South Carolina,CT,11014336,471940,4616,64167.0,1945,12,2018,38,45,051,040500,SC,18.0,8.0,26.0,356.47491313211026,0.2215037923199015,398.6360254880232,True
45,051,050401,1400000US45051050401,45051050401,504.01,Census Tract 504.01,SC,Horry County,South Carolina,CT,2234771,0,3250,41282.0,1666,0,1492,25,45,051,050401,SC,4.0,0.0,4.0,720.3651109422,0.4476152403731965,1414.8905937043749,True
45,057,010800,1400000US45057010800,45057010800,108,Census Tract 108,SC,Lancaster County,South Carolina,CT,4340180,0,2173,33750.0,944,0,921,49,45,057,010800,SC,0.0,0.0,0.0,1898.7455691818507,1.1798287305242217,501.34350406208443,True
